,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3530,Nuclear,1.5deg,SN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
3531,Oil,1.5deg,SN,Water Withdrawal,189.74,219.48,216.55,220.8,344.13,461.59,192.83,174.72,64.06,60.29,56.52,52.75,48.99,45.22,41.45,37.68,33.91,30.15,26.38,22.6,18.84,15.07,11.31,7.53,9.96,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,Solar CSP,1.5deg,SN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,Solar PV,1.5deg,SN,Water Withdrawal,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.09,0.1,0.1,0.13,0.13,0.13,0.13,0.13,0.15,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.25,0.27,0.28,0.3,0.33,0.33
3534,Uranium extraction,1.5deg,SN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,Wind,1.5deg,SN,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,CO2,1.5deg,SO,Annual Emissions,0.7993,0.8143,2.1598,3.5091,4.8615,5.5771,3.1296,2.926,2.8329,2.9624,3.0767,3.1664,3.2608,3.3563,3.4581,3.5109,3.3857,3.2826,3.177,3.0878,2.9041,2.8092,2.7109,2.5942,2.5008,2.4103,2.2694,2.1462,2.0145,1.8596,1.7788,1.7909,1.7457,1.583,1.5246,1.4796,1.4151,1.3568,1.1581,1.0821,1.0237,0.9696,0.9194,0.8728,0.8342,0.7895,0.7523,0.7178,0.6858,0.6561,0.6286
3537,Biomass extraction/production/refining,1.5deg,SO,Biomass production by technology,78.3953,80.6697,92.1053,103.5408,114.9763,126.4118,128.2252,130.068,131.9376,133.8321,135.7497,137.6849,139.6408,141.6186,143.6203,145.6474,147.4176,149.0585,150.5901,152.0286,147.7665,148.2463,148.7314,149.2227,149.721,150.2271,149.4992,148.7809,148.0718,147.3718,146.6804,145.9824,145.2936,144.6135,143.9415,143.2771,142.5291,141.7881,141.0535,140.3245,139.6006,138.8815,138.1669,137.4567,136.7505,136.0481,135.2481,134.4528,133.6622,132.8761,132.0945
3538,Biomass imports,1.5deg,SO,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,Coal extraction (mining),1.5deg,SO,Coal production by technology,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,"Coal imports (inland transport, maritime freight)",1.5deg,SO,Coal production by technology,,,,,,,,,2.3871,2.856,2.8564,2.8564,2.8564,2.7962,2.7495,2.4907,2.1368,1.9184,1.6896,1.6547,1.6387,1.6208,1.4425,1.0242,0.8369,1.1,1.3965,1.7532,1.8906,1.6557,2.1315,3.5392,4.2187,3.511,3.8789,4.3212,4.4792,4.6439,3.1959,3.0502,3.0502,3.0502,3.0502,3.0502,3.1015,3.0502,3.0502,3.0502,3.0502,3.0502,3.0502
3541,Crude Oil extraction,1.5deg,SO,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,Crude Oil imports,1.5deg,SO,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,Crude oil refinery capacity,1.5deg,SO,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,Natural gas exports (Liquification terminal),1.5deg,SO,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,Natural gas extraction,1.5deg,SO,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,Natural gas imports (LNG),1.5deg,SO,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,Crude oil refinery 1,1.5deg,SO,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,Crude oil refinery 2,1.5deg,SO,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,Heavy Fuel Oil imports,1.5deg,SO,HFO production by technology,0.4692,0.49,1.152,1.7912,2.4078,3.0018,3.0501,3.0944,3.1378,3.1821,3.225,3.2678,3.3083,3.3496,3.389,3.4269,3.278,3.1313,2.9874,2.8463,2.6094,2.4677,2.3317,2.202,2.0785,1.961,1.7685,1.594,1.4354,1.2913,1.1607,1.0415,0.9341,0.8367,0.7487,0.6689,0.5968,0.5317,0.4728,0.4197,0.3717,0.3285,0.2896,0.2547,0.2232,0.195,0.1697,0.147,0.1267,0.1086,0.0924
3550,Crude oil refinery 1,1.5deg,SO,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,Crude oil refinery 2,1.5deg,SO,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,Light Fuel Oil imports,1.5deg,SO,LFO production by technology,11.023,11.2172,29.9107,48.6823,67.5247,77.2057,41.8531,38.8694,34.3675,35.5767,37.1781,38.4256,39.7433,41.1557,42.6428,43.6999,42.5159,41.4713,40.402,39.3128,36.9393,35.7462,34.7083,33.7092,32.7398,31.2184,29.0065,26.9523,25.0445,23.2726,21.6267,20.0959,18.6741,17.3534,16.1267,14.9872,13.9281,12.9438,12.029,11.1789,10.3888,9.6545,8.9721,8.3379,7.7485,7.2008,6.6917,6.2187,5.779,5.3704,4.9907
3553,Biomass,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,Biomass with ccs,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,Coal,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0.063,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.024,0,0.02,0.05,0.043,0.025,0.041,0.014,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,Coal with ccs,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,Gas,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,Gas with ccs,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,Geothermal,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,Hydro,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.149,0.155,0.301,0.224,0.14,0.22,0.181,0.209,0.233,0.325,0.244,0.262,0.291,0.278,0.303
3561,Nuclear,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,Oil,1.5deg,SO,New power generation capacity (Aggregate),0.098,0,0.211,0.213,0.214,0.057,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,Solar CSP,1.5deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,Solar PV,1.5deg,SO,New power generation capacity (Aggregate),0,0.001,0,0,0,0.2,0.2,0.2,0.191,0.101,0.103,0.101,0.103,0.114,0.124,0.168,0.178,0.176,0.188,0.2,0.099,0.2,0.219,0.25,0.25,0.474,0.569,0.602,0.672,0.604,0.658,0.675,0.593,0.432,0.691,0.748,0.473,0.484,0.499,0.515,0.499,0.542,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3565,Wind,1.5deg,SO,New power generation capacity (Aggregate),0.001,0,0.001,0,0,0,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.611,0.107,0.304,0.17,0,0,0,0,0,0,0,0,0.019,0.005,0,0,0,0,0,0
3566,Biomass,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,Biomass with ccs,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,Coal,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0.93,1.11,1.11,1.11,1.11,1.09,1.07,0.97,0.83,0.75,0.66,0.65,0.64,0.63,0.56,0.4,0.33,0.43,0.54,0.68,0.74,0.65,0.83,1.38,1.65,1.37,1.51,1.69,1.75,1.81,1.25,1.19,1.19,1.19,1.19,1.19,1.21,1.19,1.19,1.19,1.19,1.19,1.19
3569,Coal with ccs,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,Gas,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,Gas with ccs,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,Geothermal,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,Hydro,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,4.58,4.62,8.1,13.71,13.35,13.89,19.99,23.91,21.43,27.41,36.07,38.53,37.89,41.56,50.07
3574,Nuclear,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,Oil,1.5deg,SO,Power Generation (Aggregate),1.3,1.28,3.27,5.27,7.27,7.81,1.94,1.23,0.29,0.26,0.35,0.33,0.33,0.35,0.36,0.3,0.24,0.21,0.19,0.15,0.14,0.11,0.1,0.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,Solar CSP,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,Solar PV,1.5deg,SO,Power Generation (Aggregate),0.01,0.01,0.01,0.01,0.01,1.49,2.96,4.45,5.85,6.42,7.1,7.99,8.92,9.91,10.97,12.27,13.9,15.52,17.23,19.07,19.98,21.81,23.81,25.94,28.09,30.1,32.6,35.3,38.37,41.84,45.5,49.14,52.53,55.34,59.21,63.05,65.04,67.13,69.21,71.28,74.11,76.35,79.44,82.26,85.07,86.62,87.64,88.47,88.91,89.73,90.25
3578,Wind,1.5deg,SO,Power Generation (Aggregate),0.05,0.05,0.06,0.06,0.06,0.06,9.4,9.06,8.49,8.59,8.63,8.54,8.46,8.37,8.28,8.09,7.79,7.59,7.38,7.08,6.94,6.68,6.36,6.12,6,6.35,6.59,6.86,6.97,7.02,6.93,6.97,8.25,11.54,13.31,13.76,13.22,15.36,14.91,12.09,14.26,16.7,12.58,11.31,16.74,15.95,11.27,13.2,18.95,19.98,16.76
3579,power_trade,1.5deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,Biomass,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,Biomass with ccs,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,Coal,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0.063,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.101,0.125,0.125,0.145,0.195,0.238,0.263,0.304,0.318,0.324,0.33,0.267,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
3583,Coal with ccs,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,Gas,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,Gas with ccs,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,Geothermal,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,Hydro,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0.337,0.492,0.794,1.017,1.157,1.377,1.557,1.766,2,2.324,2.568,2.83,3.121,3.399,3.703
3588,Nuclear,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,Oil,1.5deg,SO,Power Generation Capacity (Aggregate),0.114,0.114,0.325,0.538,0.752,0.809,0.808,0.807,0.806,0.806,0.708,0.707,0.494,0.28,0.066,0.043,0.042,0.041,0.04,0.04,0.039,0.038,0.037,0.037,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,Solar CSP,1.5deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,Solar PV,1.5deg,SO,Power Generation Capacity (Aggregate),0.001,0.002,0.002,0.002,0.002,0.202,0.402,0.602,0.793,0.894,0.997,1.097,1.2,1.314,1.438,1.606,1.785,1.961,2.148,2.349,2.448,2.647,2.866,3.116,3.366,3.64,4.009,4.412,4.892,5.395,5.95,6.524,7.015,7.333,7.9,8.479,8.774,9.081,9.392,9.707,10.107,10.449,10.98,11.48,11.98,12.256,12.436,12.584,12.662,12.808,12.9
3592,Wind,1.5deg,SO,Power Generation Capacity (Aggregate),0.003,0.003,0.004,0.004,0.004,0.004,0.628,0.628,0.628,0.628,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.626,0.626,0.626,0.626,0.625,0.625,0.624,0.624,0.649,0.649,0.635,0.742,1.046,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.235,1.24,1.24,1.24,1.24,1.24,1.24,1.24
3593,Biofuel and Biomass production,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,Biomass,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,Biomass with ccs,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,Coal,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.05,0.07,0.08,0.09,0.08,0.1,0.16,0.2,0.16,0.18,0.2,0.21,0.22,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
3597,Coal Production,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,Coal with ccs,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,Crude Oil production,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,Crude oil Refinery,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,Gas,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,Gas with ccs,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,Geothermal,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,Hydro,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,Natural gas extraction,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,Nuclear,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,Oil,1.5deg,SO,Water consumption aggregated,0.29,0.29,0.29,0.29,0.29,0.29,0.23,0.15,0.09,0.05,0.08,0.06,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,Solar CSP,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,Solar PV,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.12,0.12,0.13,0.15,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.31,0.34,0.35,0.38,0.4,0.42,0.43,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.56,0.56,0.57,0.57,0.57
3610,Uranium extraction,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,Wind,1.5deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0
3612,Biofuel and Biomass production,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,Biomass,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,Biomass with ccs,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,Coal,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,26.52,31.73,31.73,31.73,31.73,31.06,30.54,27.67,23.74,21.31,18.77,18.38,18.2,18.01,16.02,11.38,9.3,12.22,15.51,19.48,21,18.39,23.68,39.32,46.87,39,43.09,48,49.76,51.59,35.5,33.88,33.88,33.88,33.88,33.88,34.45,33.88,33.88,33.88,33.88,33.88,33.88
3616,Coal Production,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,Coal with ccs,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,Crude Oil production,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,Crude oil Refinery,1.5deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
