,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3552,Light Fuel Oil imports,2.0deg,SO,LFO production by technology,11.023,11.2172,29.9107,48.6823,67.5247,77.2057,42.7273,39.6658,34.1262,35.7051,37.3686,38.6276,40.0353,41.5269,43.0999,44.1275,45.3308,46.6015,47.8681,49.1352,48.6912,49.7266,50.9451,52.1958,53.4799,54.4223,53.7663,53.416,52.8866,52.3642,51.8489,51.335,50.6769,50.3129,49.7226,49.0489,48.4458,47.8509,47.2641,46.685,46.1133,45.5487,44.9913,44.4407,43.8969,43.3596,42.677,42.005,41.3434,40.6921,40.051
3553,Biomass,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,Biomass with ccs,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,Coal,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0.083,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.018,0.001,0.009,0.085,0,0.021,0.036,0.036,0.016,0.017,0.122,0.021,0,0,0,0,0,0.003,0.002,0.003,0,0,0
3556,Coal with ccs,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,Gas,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,Gas with ccs,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,Geothermal,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,Hydro,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.109,0.197,0.223,0.148,0.177,0.259,0.187,0.207,0.229,0.209,0.229
3561,Nuclear,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,Oil,2.0deg,SO,New power generation capacity (Aggregate),0.098,0,0.211,0.213,0.214,0.057,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,Solar CSP,2.0deg,SO,New power generation capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,Solar PV,2.0deg,SO,New power generation capacity (Aggregate),0,0.001,0,0,0,0.2,0.2,0.2,0.2,0.106,0.112,0.105,0.11,0.122,0.133,0.191,0.185,0.192,0.205,0.22,0.116,0.223,0.25,0.258,0.3,0.5,0.537,0.589,0.619,0.535,0.58,0.624,0.667,0.513,0.574,0.533,0.344,0.632,0.466,0.48,0.46,0.501,0.52,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
3565,Wind,2.0deg,SO,New power generation capacity (Aggregate),0.001,0,0.001,0,0,0,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437,0.123,0.135,0.124,0.245,0.222,0.087,0.144,0.058,0.01,0.001,0,0.023,0.018,0,0,0,0,0,0
3566,Biomass,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,Biomass with ccs,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,Coal,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,1.17,1.24,1.24,1.24,1.24,1.22,1.21,1.08,0.97,0.88,0.78,0.72,0.72,0.71,0.6,0.55,0.45,0.61,0.68,0.66,0.73,0.74,0.82,2.55,1.82,1.75,1.91,1.8,1.56,1.62,1.86,2.01,1.98,1.96,1.94,1.88,1.84,1.86,1.86,1.88,1.88,1.88,1.88
3569,Coal with ccs,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,Gas,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,Gas with ccs,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,Geothermal,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,Hydro,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,1.92,4.29,7.55,10.36,8.82,13.61,19.97,22.43,26.47,30.24,27.96
3574,Nuclear,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,Oil,2.0deg,SO,Power Generation (Aggregate),1.3,1.28,3.27,5.27,7.27,7.81,2.08,1.36,0.2,0.27,0.35,0.33,0.34,0.36,0.37,0.31,0.25,0.23,0.2,0.16,0.14,0.12,0.11,0.11,0.1,0.04,0.02,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,Solar CSP,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,Solar PV,2.0deg,SO,Power Generation (Aggregate),0.01,0.01,0.01,0.01,0.01,1.49,2.96,4.45,5.93,6.54,7.27,8.2,9.17,10.22,11.32,12.74,14.44,16.2,18.08,20.1,21.16,23.2,25.4,27.61,30.01,32.18,34.5,37.06,39.77,42.83,46.03,49.29,52.75,55.63,58.78,61.63,63.16,65.76,67.48,69.16,71.62,73.41,75.09,77.82,80.37,81.95,83.15,84.06,84.79,86,86.96
3578,Wind,2.0deg,SO,Power Generation (Aggregate),0.05,0.05,0.06,0.06,0.06,0.06,9.19,8.93,8.36,8.46,8.5,8.4,8.33,8.24,8.17,7.93,7.67,7.46,7.23,6.94,6.77,6.47,6.21,6.14,6.05,6.48,6.65,6.7,6.75,6.62,6.51,5.02,6.06,7.71,9.16,11.84,14.24,14.85,16.83,18.28,18.76,19.11,18.94,17.89,21.65,20.71,17.27,18.27,18.06,17.57,23.61
3579,power_trade,2.0deg,SO,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,Biomass,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,Biomass with ccs,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,Coal,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.091,0.096,0.114,0.115,0.124,0.209,0.209,0.23,0.267,0.303,0.318,0.336,0.375,0.395,0.395,0.395,0.395,0.395,0.395,0.397,0.399,0.402,0.402,0.402,0.402
3583,Coal with ccs,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,Gas,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,Gas with ccs,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,Geothermal,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,Hydro,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0.216,0.412,0.635,0.783,0.96,1.218,1.406,1.612,1.841,2.05,2.279
3588,Nuclear,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,Oil,2.0deg,SO,Power Generation Capacity (Aggregate),0.114,0.114,0.325,0.538,0.752,0.809,0.808,0.807,0.806,0.806,0.708,0.707,0.494,0.28,0.066,0.044,0.043,0.042,0.041,0.041,0.04,0.039,0.038,0.038,0.037,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,Solar CSP,2.0deg,SO,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,Solar PV,2.0deg,SO,Power Generation Capacity (Aggregate),0.001,0.002,0.002,0.002,0.002,0.202,0.402,0.602,0.802,0.908,1.02,1.124,1.234,1.356,1.489,1.68,1.866,2.057,2.263,2.483,2.599,2.821,3.07,3.329,3.629,3.929,4.265,4.655,5.073,5.502,5.97,6.49,7.047,7.438,7.88,8.222,8.381,8.821,9.082,9.342,9.685,9.963,10.233,10.725,11.175,11.425,11.638,11.799,11.93,12.145,12.315
3592,Wind,2.0deg,SO,Power Generation Capacity (Aggregate),0.003,0.003,0.004,0.004,0.004,0.004,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.605,0.605,0.605,0.605,0.437,0.56,0.695,0.819,1.064,1.286,1.373,1.517,1.574,1.585,1.586,1.586,1.608,1.626,1.626,1.626,1.626,1.626,1.626,1.626
3593,Biofuel and Biomass production,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,Biomass,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,Biomass with ccs,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,Coal,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.05,0.07,0.08,0.08,0.09,0.09,0.1,0.3,0.22,0.21,0.23,0.21,0.19,0.19,0.22,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
3597,Coal Production,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,Coal with ccs,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,Crude Oil production,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,Crude oil Refinery,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,Gas,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,Gas with ccs,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,Geothermal,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,Hydro,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,Natural gas extraction,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,Nuclear,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,Oil,2.0deg,SO,Water consumption aggregated,0.29,0.29,0.29,0.29,0.29,0.29,0.23,0.17,0.05,0.05,0.08,0.05,0.04,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,Solar CSP,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,Solar PV,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.28,0.29,0.32,0.33,0.35,0.37,0.4,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55
3610,Uranium extraction,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,Wind,2.0deg,SO,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01
3612,Biofuel and Biomass production,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,Biomass,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,Biomass with ccs,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,Coal,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,33.35,35.37,35.37,35.37,35.37,34.84,34.5,30.86,27.62,24.98,22.18,20.6,20.39,20.15,16.99,15.63,12.88,17.45,19.3,18.77,20.89,21.08,23.44,72.54,51.92,49.72,54.35,51.13,44.39,46.16,53.11,57.36,56.32,55.72,55.2,53.44,52.49,52.87,53.08,53.53,53.53,53.53,53.53
3616,Coal Production,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,Coal with ccs,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,Crude Oil production,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,Crude oil Refinery,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,Gas,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,Gas with ccs,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,Geothermal,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,Hydro,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,Natural gas extraction,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,Nuclear,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,Oil,2.0deg,SO,Water Withdrawal,0.48,0.48,0.48,0.48,0.48,0.48,0.38,0.28,0.08,0.08,0.12,0.08,0.06,0.06,0.05,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,Solar CSP,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,Solar PV,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.28,0.29,0.32,0.33,0.35,0.37,0.4,0.4,0.42,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55
3629,Uranium extraction,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,Wind,2.0deg,SO,Water Withdrawal,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
3631,CO2,2.0deg,SS,Annual Emissions,1.8222,1.6239,2.0783,2.5328,2.9872,1.6903,1.7243,1.7605,1.8209,1.7328,1.7788,1.7645,1.7495,1.7338,1.7169,1.7002,1.6826,1.6647,1.6458,1.6258,1.6328,1.7201,1.812,1.9089,2.0116,2.1201,2.1116,2.1032,2.0945,2.0858,2.0766,2.0602,2.0416,2.0179,1.9763,1.5643,1.5316,1.4988,1.4975,1.4959,1.4942,1.4924,1.4933,1.4934,1.4938,1.3871,1.3784,1.3735,1.3709,1.3277,1.3115
3632,Biomass extraction/production/refining,2.0deg,SS,Biomass production by technology,6.4676,6.5286,6.5902,6.6523,6.7151,6.7784,6.8422,6.9045,6.9656,7.0256,7.0848,7.1434,7.2013,7.2587,7.3155,7.3718,7.2891,7.2065,7.1244,7.0427,6.9617,6.8814,6.8019,6.7231,6.6451,6.568,6.5353,6.5027,6.4702,6.438,6.4059,6.3741,6.3424,6.3109,6.2796,6.2483,6.217,6.1858,6.1546,6.1234,6.0922,6.0609,6.0296,5.9983,5.9669,5.9355,5.9039,5.8723,5.8406,5.809,5.7774
3633,Biomass imports,2.0deg,SS,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,Coal extraction (mining),2.0deg,SS,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,"Coal imports (inland transport, maritime freight)",2.0deg,SS,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,Crude Oil extraction,2.0deg,SS,"Crude oil extraction, imports",,,,,,,,,,,16.9222,16.9428,16.9635,16.9842,17.0049,17.0256,17.0463,17.067,17.0877,17.1083,17.129,17.1497,17.1704,17.1911,17.2118,17.2325,17.2624,17.2924,17.3224,17.3523,17.3823,17.4123,17.4422,17.4722,17.5022,17.5322,17.5621,17.5921,17.6221,17.6221,17.6221,17.6221,17.6221,17.6221,17.6221,4.7992,4.7785,4.7578,4.7371,4.7165,4.6958
3637,Crude Oil imports,2.0deg,SS,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,Crude oil refinery capacity,2.0deg,SS,Crude oil refined in the country,,,,,,,,,,,16.7529,16.7734,16.7939,16.8144,16.8349,16.8553,16.8758,16.8963,16.9168,16.9373,16.9577,16.9782,16.9987,17.0192,17.0397,17.0601,17.0898,17.1195,17.1491,17.1788,17.2085,17.2382,17.2678,17.2975,17.3272,17.3568,17.3865,17.4162,17.4458,17.4458,17.4458,17.4458,17.4458,17.4458,17.4458,4.7512,4.7307,4.7102,4.6898,4.6693,4.6488
3639,Natural gas exports (Liquification terminal),2.0deg,SS,"Gas extraction, imports and exports",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
