,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3740,Crude oil refinery 1,Reference,SZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,Crude oil refinery 2,Reference,SZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,Light Fuel Oil imports,Reference,SZ,LFO production by technology,17.6152,18.5058,19.4414,20.4243,21.457,22.5419,23.7148,24.9092,26.1275,27.3722,28.6455,29.3651,30.1177,30.9031,31.722,32.5745,34.5891,36.5913,38.5913,40.5977,37.629,38.9317,40.2664,41.635,43.0394,44.4813,45.4513,46.445,47.4626,48.5047,49.5717,50.4616,51.3818,52.3321,53.3122,54.3221,55.0744,55.8372,56.6104,57.3944,58.1891,58.9949,59.8119,60.6403,61.4804,62.3324,62.9864,63.6476,64.3164,64.9928,65.677
3743,Biomass,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,Biomass with ccs,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,Coal,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0.285,0.023,0,0.012,0.002,0.031,0,,0.037,0.034,0.015,0,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.005,0,0,0,0,0,0
3746,Coal with ccs,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,Gas,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,Gas with ccs,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,Geothermal,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,Hydro,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,Nuclear,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,Oil,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,Solar CSP,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,Solar PV,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0.061,0.066,0.07,0.131,0.14,0.15,0.16,,0.036,0.066,0.071,0.076,0.082,0.065,0.069,0.073,0.078,0.156,0.178,0.189,0.236,0.251,0.277,0.211,0.22,0.23,0.241,0.153,0.179,0.201,0.209,0.217,0.226,0.161,0.336,0.347,0.36,1
3755,Wind,Reference,SZ,New power generation capacity (Aggregate),,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,Biomass,Reference,SZ,Power Generation (Aggregate),0.63,0.63,0.63,0.63,0.63,0.63,0.6,0.57,0.54,0.51,0.32,0.28,0.25,0.22,0.19,0.16,0.13,0.09,0.06,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,Biomass with ccs,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,Coal,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,8.23,8.23,8.55,8.59,9.42,9.42,9.42,10.4,11.31,11.7,11.7,15.04,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,14.93,14.46,14.46,14.13,14.09,13.27,13.27,13.27
3759,Coal with ccs,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,Gas,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,Gas with ccs,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,Geothermal,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,Hydro,Reference,SZ,Power Generation (Aggregate),0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
3764,Nuclear,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,Oil,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,Solar CSP,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,Solar PV,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.8,1.24,2.06,2.94,3.89,4.89,4.89,5.12,5.53,5.98,6.46,6.97,7.38,8.03,8.73,9.46,10.93,12.62,14.4,16.25,18.2,20.28,21.45,22.65,23.89,25.16,26.6,28.06,29.55,31.08,32.65,34.27,35.38,36.84,38.34,39.87,44.69
3768,Wind,Reference,SZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,power_trade,Reference,SZ,Power Generation (Aggregate),3.17,3.29,3.41,3.53,3.65,3.78,4.27,4.8,5.35,5.94,6.73,7.24,7.72,0.26,-0.18,-0.03,-0.04,0.22,-0.28,0.04,-0.42,-0.42,-0.46,0.07,1.06,-1.14,-0.95,-0.3,0.39,1.14,1.17,0.94,0.7,0.5,0.28,0.04,-0.01,-0.07,-0.08,-0.1,-0.25,-0.39,-0.5,0.07,0.38,0.17,0.33,-0.02,0.34,-0.08,-3.74
3770,Biomass,Reference,SZ,Power Generation Capacity (Aggregate),0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.04,0.037,0.035,0.022,0.02,0.018,0.015,0.013,0.011,0.009,0.007,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,Biomass with ccs,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,Coal,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.308,0.308,0.321,0.322,0.353,0.353,0.353,0.39,0.424,0.439,0.439,0.564,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.56,0.542,0.542,0.53,0.528,0.497,0.497,0.497
3773,Coal with ccs,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,Gas,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,Gas with ccs,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,Geothermal,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,Hydro,Reference,SZ,Power Generation Capacity (Aggregate),0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065
3778,Nuclear,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,Oil,Reference,SZ,Power Generation Capacity (Aggregate),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,Solar CSP,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,Solar PV,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.127,0.197,0.328,0.468,0.617,0.777,0.777,0.814,0.879,0.95,1.026,1.108,1.173,1.242,1.315,1.393,1.549,1.727,1.916,2.091,2.275,2.482,2.562,2.642,2.723,2.805,2.957,3.1,3.235,3.373,3.514,3.659,3.754,4.021,4.296,4.577,5.421
3782,Wind,Reference,SZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,Biofuel and Biomass production,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,Biomass,Reference,SZ,Water consumption aggregated,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.16,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,Biomass with ccs,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,Coal,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.74,0.74,0.76,0.77,0.84,0.84,0.84,0.93,1.01,1.05,1.05,1.34,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.34,1.29,1.29,1.26,1.26,1.19,1.19,1.19
3787,Coal Production,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.32,0.35,0.36,0.38,0.39,0.42,0.43,0.42,0.46,0.5,0.52,0.52,0.65,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.64,0.62,0.62,0.61,0.61,0.57,0.57,0.57
3788,Coal with ccs,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,Crude Oil production,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,Crude oil Refinery,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Gas,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,Gas with ccs,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,Geothermal,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,Hydro,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,Natural gas extraction,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,Nuclear,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,Oil,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,Solar CSP,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,Solar PV,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.25,0.25,0.28
3800,Uranium extraction,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,Wind,Reference,SZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,Biofuel and Biomass production,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,Biomass,Reference,SZ,Water Withdrawal,23.29,23.29,23.29,23.29,23.29,23.29,22.12,20.96,19.79,18.63,11.64,10.48,9.31,8.15,6.99,5.82,4.66,3.49,2.33,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,Biomass with ccs,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,Coal,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.74,0.74,0.76,0.77,0.84,0.84,0.84,0.93,1.01,1.05,1.05,1.34,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.34,1.29,1.29,1.26,1.26,1.19,1.19,1.19
3806,Coal Production,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.32,0.36,0.37,0.38,0.39,0.43,0.43,0.43,0.47,0.5,0.52,0.53,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.65,0.63,0.63,0.61,0.61,0.58,0.58,0.58
3807,Coal with ccs,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,Crude Oil production,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,Crude oil Refinery,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,Gas,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,Gas with ccs,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,Geothermal,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,Hydro,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,Natural gas extraction,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,Nuclear,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,Oil,Reference,SZ,Water Withdrawal,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.07,0.07,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,Solar CSP,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,Solar PV,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.25,0.25,0.28
3819,Uranium extraction,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,Wind,Reference,SZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,CO2,Reference,TD,Annual Emissions,0.8759,0.9166,2.294,3.9658,5.6843,3.7673,3.4187,3.473,3.613,3.7246,3.961,4.0471,4.1734,4.3259,4.4739,4.6344,4.8543,5.0771,5.3035,5.5327,5.4513,5.63,5.8153,6.0077,6.2072,6.4142,6.5918,6.7742,6.9617,7.1543,7.3522,7.5551,7.7636,7.9778,8.4933,10.1087,11.1594,12.2535,13.3927,14.5785,15.8127,17.097,18.4333,19.8235,21.2138,22.5407,23.4416,24.3007,24.95,25.5544,25.9866
3822,Biomass extraction/production/refining,Reference,TD,Biomass production by technology,51.5545,53.0878,81.4216,109.7555,138.0893,166.4231,169.0183,171.6166,174.2195,176.8288,179.4456,181.8315,184.2364,186.6617,189.1083,191.5775,194.5712,197.2675,199.71,201.9349,192.6143,192.7032,192.7983,192.8995,193.0069,193.1201,192.5101,191.9006,191.2918,190.6836,190.0761,189.4599,188.8449,188.2306,187.6169,187.0035,186.3315,185.6608,184.9911,184.3222,183.654,182.9863,182.3192,181.6524,180.986,180.3198,179.5895,178.86,178.1313,177.4035,176.6767
3823,Biomass imports,Reference,TD,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,Coal extraction (mining),Reference,TD,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,"Coal imports (inland transport, maritime freight)",Reference,TD,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.269,18.6425,28.1771,38.1463,48.5666,59.4552,70.8299,82.7094,95.1131,108.061,120.9564,133.0965,140.8631,148.1274,153.0289,157.3921,159.8063
3826,Crude Oil extraction,Reference,TD,"Crude oil extraction, imports",,,,,,,,,,,54.7719,55.9335,57.7931,60.0566,62.2396,64.6092,67.8212,71.073,74.3763,76.6656,76.6656,79.293,82.0155,84.8363,87.7592,90.7877,93.3014,95.884,98.5375,101.2637,104.0646,106.9371,109.8883,112.9202,116.0349,119.2344,121.9092,124.6432,127.4376,130.2934,133.212,136.1946,139.2426,142.3571,145.5396,148.7914,151.6081,154.4762,157.3967,160.3705,163.3987
3827,Crude Oil imports,Reference,TD,"Crude oil extraction, imports",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,Crude oil refinery capacity,Reference,TD,Crude oil refined in the country,,,,,,,,,,,54.2242,55.3741,57.2152,59.4561,61.6172,63.9632,67.143,70.3623,73.6325,75.8989,75.8989,78.5001,81.1953,83.988,86.8816,89.8798,92.3684,94.9252,97.5521,100.2511,103.024,105.8677,108.7894,111.791,114.8746,118.0421,120.6901,123.3968,126.1632,128.9905,131.8799,134.8327,137.8501,140.9335,144.0842,147.3035,150.092,152.9314,155.8227,158.7668,161.7647
3829,Natural gas exports (Liquification terminal),Reference,TD,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,Natural gas extraction,Reference,TD,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
